CDS,CCode,CDCode,SCode,RType,SName,DName,CName,Enroll12,NumTstTakr,AvgScrRead,AvgScrEng,AvgScrMath,AvgScrSci,NumGE21,PctGE21,Year,
24657892433605,24,2465789,2433605,S,Livingston High,Merced Union High,Merced,291,51,20,18,19,20,17,33.33,2018-19,
30664313033784,30,3066431,3033784,S,Loara High,Anaheim Union High,Orange,482,53,18,18,18,19,13,24.53,2018-19,
39685853934783,39,3968585,3934783,S,Lodi High,Lodi Unified,San Joaquin,508,121,23,22,23,22,77,63.64,2018-19,
42692294233060,42,4269229,4233060,S,Lompoc High,Lompoc Unified,Santa Barbara,342,14,*,*,*,*,*,*,2018-19,
14632891434901,14,1463289,1434901,S,Lone Pine High,Lone Pine Unified,Inyo,16,1,*,*,*,*,*,*,2018-19,
18641620135756,18,1864162,135756,S,Long Valley Charter - Susanville,Ravendale-Termo Elementary,Lassen,22,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
30739243033917,30,3073924,3033917,S,Los Alamitos High,Los Alamitos Unified,Orange,758,262,26,27,26,25,214,81.68,2018-19,
19734451935246,19,1973445,1935246,S,Los Altos High,Hacienda la Puente Unified,Los Angeles,411,30,21,21,21,22,18,60.00,2018-19,
43696094334116,43,4369609,4334116,S,Los Altos High,Mountain View-Los Altos Union High,Santa Clara,525,168,29,29,28,28,153,91.07,2018-19,
30665223033933,30,3066522,3033933,S,Los Amigos High,Garden Grove Unified,Orange,416,163,18,17,18,18,41,25.15,2018-19,
19647330110304,19,1964733,110304,S,Los Angeles Academy of Arts and Enterprise,Los Angeles Unified,Los Angeles,47,11,*,*,*,*,*,*,2018-19,
19647331932847,19,1964733,1932847,S,Los Angeles Center for Enriched Studies,Los Angeles Unified,Los Angeles,210,61,27,28,28,27,56,91.80,2018-19,
19647330117747,19,1964733,117747,S,Los Angeles High School of the Arts,Los Angeles Unified,Los Angeles,108,17,22,22,18,20,10,58.82,2018-19,
19101990109942,19,1910199,109942,S,Los Angeles International Charter High,Los Angeles County Office of Education,Los Angeles,51,2,*,*,*,*,*,*,2018-19,
19647331996610,19,1964733,1996610,S,Los Angeles Leadership Academy,Los Angeles Unified,Los Angeles,44,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
19647331935352,19,1964733,1935352,S,Los Angeles Senior High,Los Angeles Unified,Los Angeles,242,9,*,*,*,*,*,*,2018-19,
24657552434207,24,2465755,2434207,S,Los Banos High,Los Banos Unified,Merced,303,19,21,20,20,20,8,42.11,2018-19,
43695344334371,43,4369534,4334371,S,Los Gatos High,Los Gatos-Saratoga Joint Union High,Santa Clara,544,187,29,29,28,28,179,95.72,2018-19,
52715715235106,52,5271571,5235106,S,Los Molinos High,Los Molinos Unified,Tehama,37,38,17,15,17,17,9,23.68,2018-19,
36676523631058,36,3667652,3631058,S,Los Osos High,Chaffey Joint Union High,San Bernardino,763,149,24,24,25,24,106,71.14,2018-19,
38684783833407,38,3868478,3833407,S,Lowell High,San Francisco Unified,San Francisco,678,244,28,28,28,26,219,89.75,2018-19,
17640221735000,17,1764022,1735000,S,Lower Lake High,Konocti Unified,Lake,121,14,*,*,*,*,*,*,2018-19,
46701774634259,46,4670177,4634259,S,Loyalton High,Sierra-Plumas Joint Unified,Sierra,19,3,*,*,*,*,*,*,2018-19,
1612590126748,1,161259,126748,S,LPS Oakland R & D Campus,Oakland Unified,Alameda,111,99,15,13,16,16,4,4.04,2018-19,
36750513630563,36,3675051,3630563,S,Lucerne Valley High,Lucerne Valley Unified,San Bernardino,36,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
43694270130856,43,4369427,130856,S,Luis Valdez Leadership Academy,East Side Union High,Santa Clara,102,22,17,15,16,15,2,9.09,2018-19,
34674393431012,34,3467439,3431012,S,Luther Burbank High,Sacramento City Unified,Sacramento,449,62,18,16,17,18,12,19.35,2018-19,
43694684334421,43,4369468,4334421,S,Lynbrook High,Fremont Union High,Santa Clara,415,172,32,32,32,31,165,95.93,2018-19,
19647741935436,19,1964774,1935436,S,Lynwood High,Lynwood Unified,Los Angeles,473,92,18,17,17,17,18,19.57,2018-19,
37684113731304,37,3768411,3731304,S,MAAC Community Charter,Sweetwater Union High,San Diego,153,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
20652432035707,20,2065243,2035707,S,Madera High,Madera Unified,Madera,467,128,20,19,19,20,47,36.72,2018-19,
20652430110965,20,2065243,110965,S,Madera South High,Madera Unified,Madera,621,141,17,15,17,17,18,12.77,2018-19,
37683383733698,37,3768338,3733698,S,Madison High,San Diego Unified,San Diego,221,39,20,19,19,20,16,41.03,2018-19,
1612596066450,1,161259,6066450,S,Madison Park Academy 6-12,Oakland Unified,Alameda,93,8,*,*,*,*,*,*,2018-19,
30664313034204,30,3066431,3034204,S,Magnolia High,Anaheim Union High,Orange,419,9,*,*,*,*,*,*,2018-19,
19101996119945,19,1910199,6119945,S,Magnolia Science Academy,Los Angeles County Office of Education,Los Angeles,69,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
19101990115212,19,1910199,115212,S,Magnolia Science Academy 2,Los Angeles County Office of Education,Los Angeles,41,13,*,*,*,*,*,*,2018-19,
19101990115030,19,1910199,115030,S,Magnolia Science Academy 3,Los Angeles County Office of Education,Los Angeles,50,4,*,*,*,*,*,*,2018-19,
19647330117622,19,1964733,117622,S,Magnolia Science Academy 4,Los Angeles Unified,Los Angeles,43,4,*,*,*,*,*,*,2018-19,
30768930130765,30,3076893,130765,S,Magnolia Science Academy Santa Ana,SBE - Magnolia Science Academy Santa Ana,Orange,34,3,*,*,*,*,*,*,2018-19,
31668940138081,31,3166894,138081,S,Maidu Virtual Charter Academy,Placer Union High,Placer,33,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
7100740114470,7,710074,114470,S,Making Waves Academy,Contra Costa County Office of Education,Contra Costa,83,20,20,19,20,19,10,50.00,2018-19,
19649801995737,19,1964980,1995737,S,Malibu High,Santa Monica-Malibu Unified,Los Angeles,157,36,26,26,24,24,28,77.78,2018-19,
26736922630010,26,2673692,2630010,S,Mammoth High,Mammoth Unified,Mono,98,19,26,25,23,24,15,78.95,2018-19,
39685933930328,39,3968593,3930328,S,Manteca Community Day (7-12),Manteca Unified,San Joaquin,4,1,*,*,*,*,*,*,2018-19,
39685933935103,39,3968593,3935103,S,Manteca High,Manteca Unified,San Joaquin,372,16,23,23,22,22,9,56.25,2018-19,
19647331935519,19,1964733,1935519,S,Manual Arts Senior High,Los Angeles Unified,Los Angeles,377,80,15,14,16,16,5,6.25,2018-19,
37684113733953,37,3768411,3733953,S,Mar Vista Senior High,Sweetwater Union High,San Diego,417,55,20,19,19,20,21,38.18,2018-19,
19647740109538,19,1964774,109538,S,Marco Antonio Firebaugh High,Lynwood Unified,Los Angeles,357,68,18,17,17,17,10,14.71,2018-19,
49709204930244,49,4970920,4930244,S,Maria Carrillo High,Santa Rosa High,Sonoma,352,81,29,28,27,27,76,93.83,2018-19,
15636281533843,15,1563628,1533843,S,Maricopa High,Maricopa Unified,Kern,22,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
27660920111435,27,2766092,111435,S,Marina High,Monterey Peninsula Unified,Monterey,145,11,*,*,*,*,*,*,2018-19,
30665483034410,30,3066548,3034410,S,Marina High,Huntington Beach Union High,Orange,622,84,27,26,26,25,69,82.14,2018-19,
22655322235356,22,2265532,2235356,S,Mariposa County High,Mariposa County Unified,Mariposa,134,16,24,22,23,22,8,50.00,2018-19,
19757131934553,19,1975713,1934553,S,Mark Keppel High,Alhambra Unified,Los Angeles,579,91,27,27,27,26,81,89.01,2018-19,
38684783830403,38,3868478,3830403,S,Marshall (Thurgood) High,San Francisco Unified,San Francisco,104,23,16,14,18,17,4,17.39,2018-19,
19648811931674,19,1964881,1931674,S,Marshall Fundamental,Pasadena Unified,Los Angeles,269,50,24,23,23,23,36,72.00,2018-19,
33672153330859,33,3367215,3330859,S,Martin Luther King Jr. High,Riverside Unified,Riverside,759,148,24,23,24,24,103,69.59,2018-19,
58727365830138,58,5872736,5830138,S,Marysville Charter Academy for the Arts,Marysville Joint Unified,Yuba,56,1,*,*,*,*,*,*,2018-19,
58727365835202,58,5872736,5835202,S,Marysville High,Marysville Joint Unified,Yuba,173,22,19,18,19,18,8,36.36,2018-19,
19647330126136,19,1964733,126136,S,Math and Science College Preparatory,Los Angeles Unified,Los Angeles,155,148,16,16,18,17,28,18.92,2018-19,
19647330122333,19,1964733,122333,S,Math Science & Technology Magnet Academy at Roosevelt High,Los Angeles Unified,Los Angeles,104,66,19,19,19,19,21,31.82,2018-19,
19647330137562,19,1964733,137562,S,Matrix for Success Academy,Los Angeles Unified,Los Angeles,20,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
48705400123356,48,4870540,123356,S,Matt Garcia Career and College Academy,Fairfield-Suisun Unified,Solano,7,1,*,*,*,*,*,*,2018-19,
6616060634758,6,661606,634758,S,Maxwell Sr High,Maxwell Unified,Colusa,29,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
19643031935618,19,1964303,1935618,S,Mayfair High,Bellflower Unified,Los Angeles,452,24,25,24,22,23,19,79.17,2018-19,
19647330109462,19,1964733,109462,S,Maywood Academy High,Los Angeles Unified,Los Angeles,249,26,18,16,17,18,5,19.23,2018-19,
19647330135855,19,1964733,135855,S,Maywood Center for Enriched Studies,Los Angeles Unified,Los Angeles,90,5,*,*,*,*,*,*,2018-19,
1612590110189,1,161259,110189,S,McClymonds High,Oakland Unified,Alameda,77,45,14,13,15,14,5,11.11,2018-19,
15739081534155,15,1573908,1534155,S,McFarland High,McFarland Unified,Kern,203,16,18,16,19,17,4,25.00,2018-19,
12626871235209,12,1262687,1235209,S,McKinleyville High,Northern Humboldt Union High,Humboldt,143,9,*,*,*,*,*,*,2018-19,
10621661034214,10,1062166,1034214,S,McLane High,Fresno Unified,Fresno,366,51,17,15,17,17,6,11.76,2018-19,
23655812333185,23,2365581,2333185,S,Mendocino High,Mendocino Unified,Mendocino,44,8,*,*,*,*,*,*,2018-19,
10751271030493,10,1075127,1030493,S,Mendota High,Mendota Unified,Fresno,223,82,16,15,17,16,7,8.54,2018-19,
41690624133716,41,4169062,4133716,S,Menlo-Atherton High,Sequoia Union High,San Mateo,644,133,28,27,27,26,107,80.45,2018-19,
24657892435204,24,2465789,2435204,S,Merced High,Merced Union High,Merced,400,52,20,19,20,20,22,42.31,2018-19,
24102490106518,24,2410249,106518,S,Merced Scholars Charter,Merced County Office of Education,Merced,19,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
39754993930302,39,3975499,3930302,S,Merrill F. West High,Tracy Joint Unified,San Joaquin,481,65,20,19,19,20,20,30.77,2018-19,
34674473430048,34,3467447,3430048,S,Mesa Verde High,San Juan Unified,Sacramento,211,27,20,19,19,19,10,37.04,2018-19,
37680490129221,37,3768049,129221,S,MethodSchools,Dehesa Elementary,San Diego,13,2,*,*,*,*,*,*,2018-19,
1612590100701,1,161259,100701,S,MetWest High,Oakland Unified,Alameda,37,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
7617960730291,7,761796,730291,S,Middle College High,West Contra Costa Unified,Contra Costa,72,21,22,20,20,20,11,52.38,2018-19,
30666703030608,30,3066670,3030608,S,Middle College High,Santa Ana Unified,Orange,86,79,19,17,19,19,19,24.05,2018-19,
39685853930443,39,3968585,3930443,S,Middle College High,Lodi Unified,San Joaquin,61,44,26,26,24,24,35,79.55,2018-19,
19647330102913,19,1964733,102913,S,Middle College High,Los Angeles Unified,Los Angeles,88,26,19,19,19,18,8,30.77,2018-19,
36678763631090,36,3667876,3631090,S,Middle College High,San Bernardino City Unified,San Bernardino,67,47,20,19,20,20,17,36.17,2018-19,
43696664330593,43,4369666,4330593,S,Middle College High,San Jose Unified,Santa Clara,28,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
17640551736008,17,1764055,1736008,S,Middletown High,Middletown Unified,Lake,119,11,*,*,*,*,*,*,2018-19,
39754990102392,39,3975499,102392,S,Millennium Charter,Tracy Joint Unified,San Joaquin,128,10,*,*,*,*,*,*,2018-19,
27102720125765,27,2710272,125765,S,Millennium Charter High,Monterey County Office of Education,Monterey,32,1,*,*,*,*,*,*,2018-19,
1612750130286,1,161275,130286,S,Millennium High Alternative,Piedmont City Unified,Alameda,21,5,*,*,*,*,*,*,2018-19,
19647251935758,19,1964725,1935758,S,Millikan High,Long Beach Unified,Los Angeles,824,71,24,23,23,23,50,70.42,2018-19,
41690474134557,41,4169047,4134557,S,Mills High,San Mateo Union High,San Mateo,299,82,27,27,28,27,72,87.80,2018-19,
43733874334470,43,4373387,4334470,S,Milpitas High,Milpitas Unified,Santa Clara,762,72,26,27,27,26,64,88.89,2018-19,
20756060125021,20,2075606,125021,S,Minarets Charter High,Chawanakee Unified,Madera,71,17,22,20,20,21,9,52.94,2018-19,
20756060117010,20,2075606,117010,S,Minarets High,Chawanakee Unified,Madera,36,14,*,*,*,*,*,*,2018-19,
19753331935808,19,1975333,1935808,S,Mira Costa High,Manhattan Beach Unified,Los Angeles,594,269,28,28,27,27,245,91.08,2018-19,
34674473435930,34,3467447,3435930,S,Mira Loma High,San Juan Unified,Sacramento,454,71,29,30,29,28,65,91.55,2018-19,
37683383730181,37,3768338,3730181,S,Mira Mesa High,San Diego Unified,San Diego,620,65,23,22,23,22,40,61.54,2018-19,
15635290116400,15,1563529,116400,S,Mira Monte High,Kern High,Kern,563,13,*,*,*,*,*,*,2018-19,
7616300734244,7,761630,734244,S,Miramonte High,Acalanes Union High,Contra Costa,319,149,29,29,28,28,137,91.95,2018-19,
36750440114389,36,3675044,114389,S,Mirus Secondary,Hesperia Unified,San Bernardino,81,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
37683383734431,37,3768338,3734431,S,Mission Bay High,San Diego Unified,San Diego,226,51,22,21,21,21,25,49.02,2018-19,
43696740135970,43,4369674,135970,S,Mission Early College High,Santa Clara Unified,Santa Clara,36,2,*,*,*,*,*,*,2018-19,
38684783834082,38,3868478,3834082,S,Mission High,San Francisco Unified,San Francisco,324,98,17,15,17,16,16,16.33,2018-19,
37737910105726,37,3773791,105726,S,Mission Hills High,San Marcos Unified,San Diego,584,178,23,21,21,22,93,52.25,2018-19,
54722490116368,54,5472249,116368,S,Mission Oak High,Tulare Joint Union High,Tulare,368,18,21,21,21,21,6,33.33,2018-19,
1611760135244,1,161176,135244,S,Mission San Jose High,Fremont Unified,Alameda,490,157,31,32,32,30,151,96.18,2018-19,
30736353034956,30,3073635,3034956,S,Mission Viejo High,Saddleback Valley Unified,Orange,562,148,26,25,25,25,117,79.05,2018-19,
19651360114439,19,1965136,114439,S,Mission View Public,William S. Hart Union High,Los Angeles,50,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
37684520118430,37,3768452,118430,S,Mission Vista High,Vista Unified,San Diego,391,92,27,25,25,24,79,85.87,2018-19,
48705814830196,48,4870581,4830196,S,MIT Academy,Vallejo City Unified,Solano,121,15,20,20,18,20,5,33.33,2018-19,
50711755034905,50,5071175,5034905,S,Modesto High,Modesto City High,Stanislaus,585,163,20,19,20,19,61,37.42,2018-19,
25735852535409,25,2573585,2535409,S,Modoc High,Modoc Joint Unified,Modoc,55,40,17,15,17,18,10,25.00,2018-19,
36750443630472,36,3675044,3630472,S,Mojave High,Hesperia Unified,San Bernardino,149,1,*,*,*,*,*,*,2018-19,
15636770136259,15,1563677,136259,S,Mojave Jr./Sr. High,Mojave Unified,Kern,36,27,16,13,16,16,2,7.41,2018-19,
36678270137174,36,3667827,137174,S,Mojave River Academy - Gold Canyon,Oro Grande,San Bernardino,27,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
36678270137232,36,3667827,137232,S,Mojave River Academy - Marble City,Oro Grande,San Bernardino,24,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
36678270137182,36,3667827,137182,S,Mojave River Academy - National Trails,Oro Grande,San Bernardino,92,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
36678270137190,36,3667827,137190,S,Mojave River Academy - Oro Grande,Oro Grande,San Bernardino,160,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
36678270137216,36,3667827,137216,S,Mojave River Academy - Rockview Park,Oro Grande,San Bernardino,23,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
36678270137208,36,3667827,137208,S,Mojave River Academy - Route 66,Oro Grande,San Bernardino,111,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
36678270137224,36,3667827,137224,S,Mojave River Academy - Silver Mountain,Oro Grande,San Bernardino,86,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
54755235432786,54,5475523,5432786,S,Monache High,Porterville Unified,Tulare,464,105,19,17,18,19,30,28.57,2018-19,
37103710120493,37,3710371,120493,S,Monarch,San Diego County Office of Education,San Diego,22,1,*,*,*,*,*,*,2018-19,
19647901935923,19,1964790,1935923,S,Monrovia High,Monrovia Unified,Los Angeles,393,53,21,19,19,19,16,30.19,2018-19,
43694684334462,43,4369468,4334462,S,Monta Vista High,Fremont Union High,Santa Clara,584,212,31,32,32,31,206,97.17,2018-19,
36676523633906,36,3667652,3633906,S,Montclair High,Chaffey Joint Union High,San Bernardino,705,257,19,17,19,19,80,31.13,2018-19,
56726035630249,56,5672603,5630249,S,Monte Vista,Simi Valley Unified,Ventura,73,3,*,*,*,*,*,*,2018-19,
37681303734548,37,3768130,3734548,S,Monte Vista High,Grossmont Union High,San Diego,456,22,26,24,25,24,15,68.18,2018-19,
30665973030186,30,3066597,3030186,S,Monte Vista High,Newport-Mesa Unified,Orange,35,1,*,*,*,*,*,*,2018-19,
7618040734368,7,761804,734368,S,Monte Vista High,San Ramon Valley Unified,Contra Costa,597,293,27,27,26,26,263,89.76,2018-19,
19648081935998,19,1964808,1935998,S,Montebello High,Montebello Unified,Los Angeles,628,35,18,18,19,18,9,25.71,2018-19,
27102722730232,27,2710272,2730232,S,Monterey County Home Charter,Monterey County Office of Education,Monterey,79,1,*,*,*,*,*,*,2018-19,
27660922732808,27,2766092,2732808,S,Monterey High,Monterey Peninsula Unified,Monterey,348,45,23,22,22,21,26,57.78,2018-19,
34673140105916,34,3467314,105916,S,Monterey Trail High,Elk Grove Unified,Sacramento,583,117,21,20,21,21,56,47.86,2018-19,
49709204934154,49,4970920,4934154,S,Montgomery High,Santa Rosa High,Sonoma,354,47,24,23,25,24,37,78.72,2018-19,
37684113738234,37,3768411,3738234,S,Montgomery Senior High,Sweetwater Union High,San Diego,452,62,18,18,18,19,19,30.65,2018-19,
56739405633250,56,5673940,5633250,S,Moorpark High,Moorpark Unified,Ventura,457,108,25,24,25,24,85,78.70,2018-19,
33671243333770,33,3367124,3333770,S,Moreno Valley High,Moreno Valley Unified,Riverside,540,39,21,19,20,19,18,46.15,2018-19,
33671240128868,33,3367124,128868,S,Moreno Valley Online Academy,Moreno Valley Unified,Riverside,76,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
19646341936046,19,1964634,1936046,S,Morningside High,Inglewood Unified,Los Angeles,193,51,17,15,16,16,2,3.92,2018-19,
40688094034807,40,4068809,4034807,S,Morro Bay High,San Luis Coastal Unified,San Luis Obispo,197,35,26,25,23,24,27,77.14,2018-19,
37683383734654,37,3768338,3734654,S,Morse High,San Diego Unified,San Diego,374,55,21,21,21,20,31,56.36,2018-19,
37681303734761,37,3768130,3734761,S,Mount Miguel High,Grossmont Union High,San Diego,322,27,19,18,20,19,10,37.04,2018-19,
37682133734878,37,3768213,3734878,S,Mountain Empire High,Mountain Empire Unified,San Diego,84,13,*,*,*,*,*,*,2018-19,
33672493331006,33,3367249,3331006,S,Mountain Heights Academy,San Jacinto Unified,Riverside,55,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
39767600128967,39,3976760,128967,S,Mountain House High,Lammersville Joint Unified,San Joaquin,283,52,28,27,26,26,46,88.46,2018-19,
5100580530154,5,510058,530154,S,Mountain Oaks,Calaveras County Office of Education,Calaveras,49,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
37683040131250,37,3768304,131250,S,Mountain Valley Academy,Ramona City Unified,San Diego,23,1,*,*,*,*,*,*,2018-19,
10622651030378,10,1062265,1030378,S,Mountain View (Alternative),Kings Canyon Joint Unified,Fresno,38,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
43696094334728,43,4369609,4334728,S,Mountain View High,Mountain View-Los Altos Union High,Santa Clara,487,174,28,28,27,27,144,82.76,2018-19,
19645191932680,19,1964519,1932680,S,Mountain View High,El Monte Union High,Los Angeles,330,51,21,19,19,19,20,39.22,2018-19,
37682963730074,37,3768296,3730074,S,Mt. Carmel High,Poway Unified,San Diego,476,134,27,26,26,25,109,81.34,2018-19,
7617540734566,7,761754,734566,S,Mt. Diablo High,Mt. Diablo Unified,Contra Costa,255,30,19,18,19,19,9,30.00,2018-19,
1611920135319,1,161192,135319,S,Mt. Eden High,Hayward Unified,Alameda,459,38,22,21,20,21,22,57.89,2018-19,
37683383730751,37,3768338,3730751,S,Mt. Everest Academy,San Diego Unified,San Diego,30,7,*,*,*,*,*,*,2018-19,
18750360121657,18,1875036,121657,S,Mt. Lassen Charter,Fort Sage Unified,Lassen,15,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
43694274334900,43,4369427,4334900,S,Mt. Pleasant High,East Side Union High,Santa Clara,307,14,*,*,*,*,*,*,2018-19,
47704664735403,47,4770466,4735403,S,Mt. Shasta High,Siskiyou Union High,Siskiyou,76,8,*,*,*,*,*,*,2018-19,
54722565432828,54,5472256,5432828,S,Mt. Whitney High,Visalia Unified,Tulare,397,20,22,20,21,21,11,55.00,2018-19,
37680236037980,37,3768023,6037980,S,Mueller Charter (Robert L.),Chula Vista Elementary,San Diego,86,10,*,*,*,*,*,*,2018-19,
33752000102079,33,3375200,102079,S,Murrieta Canyon Academy,Murrieta Valley Unified,Riverside,135,1,*,*,*,*,*,*,2018-19,
33752000118794,33,3375200,118794,S,Murrieta Mesa High,Murrieta Valley Unified,Riverside,574,151,22,21,21,21,80,52.98,2018-19,
33752003330529,33,3375200,3330529,S,Murrieta Valley High,Murrieta Valley Unified,Riverside,572,142,23,22,22,22,96,67.61,2018-19,
28662662835601,28,2866266,2835601,S,Napa High,Napa Valley Unified,Napa,432,59,22,22,22,22,36,61.02,2018-19,
28662660101964,28,2866266,101964,S,Napa Valley Independent Studies,Napa Valley Unified,Napa,53,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
19647331936160,19,1964733,1936160,S,Nathaniel Narbonne Senior High,Los Angeles Unified,Los Angeles,543,50,21,19,20,21,23,46.00,2018-19,
37681890118323,37,3768189,118323,S,National University Academy,Lakeside Union Elementary,San Diego,21,1,*,*,*,*,*,*,2018-19,
37683380137802,37,3768338,137802,S,National University Academy 1001 STEAM,San Diego Unified,San Diego,26,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
34752833430659,34,3475283,3430659,S,Natomas Charter,Natomas Unified,Sacramento,117,18,23,24,22,22,12,66.67,2018-19,
34752833430584,34,3475283,3430584,S,Natomas High,Natomas Unified,Sacramento,243,199,15,13,16,15,18,9.05,2018-19,
34752830112425,34,3475283,112425,S,Natomas Pacific Pathways Prep,Natomas Unified,Sacramento,155,17,25,23,23,22,13,76.47,2018-19,
19647330129585,19,1964733,129585,S,NAVA College Preparatory Academy,Los Angeles Unified,Los Angeles,153,6,*,*,*,*,*,*,2018-19,
1611190119222,1,161119,119222,S,Nea Community Learning Center,Alameda Unified,Alameda,18,1,*,*,*,*,*,*,2018-19,
36678013634169,36,3667801,3634169,S,Needles High,Needles Unified,San Bernardino,63,6,*,*,*,*,*,*,2018-19,
29663572935500,29,2966357,2935500,S,Nevada Union High,Nevada Joint Union High,Nevada,353,34,27,25,25,24,27,79.41,2018-19,
45701690137117,45,4570169,137117,S,New Day Academy,Whitmore Union Elementary,Shasta,25,1,*,*,*,*,*,*,2018-19,
19647330102541,19,1964733,102541,S,New Designs Charter,Los Angeles Unified,Los Angeles,86,68,17,16,18,17,7,10.29,2018-19,
19647330120071,19,1964733,120071,S,New Designs Charter School-Watts,Los Angeles Unified,Los Angeles,47,25,14,11,15,15,0,0.00,2018-19,
19647330117911,19,1964733,117911,S,New Millennium Secondary,Los Angeles Unified,Los Angeles,42,3,*,*,*,*,*,*,2018-19,
19647330119685,19,1964733,119685,S,New Open World Academy K-12,Los Angeles Unified,Los Angeles,85,3,*,*,*,*,*,*,2018-19,
19643520128496,19,1964352,128496,S,New Opportunities Charter,Centinela Valley Union High,Los Angeles,78,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
34674390101881,34,3467439,101881,S,New Technology High,Sacramento City Unified,Sacramento,43,3,*,*,*,*,*,*,2018-19,
28662662830115,28,2866266,2830115,S,New Technology High,Napa Valley Unified,Napa,97,9,*,*,*,*,*,*,2018-19,
19647330111484,19,1964733,111484,S,New Village Girls Academy,Los Angeles Unified,Los Angeles,19,10,*,*,*,*,*,*,2018-19,
19756636120158,19,1975663,6120158,S,New West Charter,SBE - New West Charter,Los Angeles,90,19,27,28,24,25,16,84.21,2018-19,
1612340130054,1,161234,130054,S,Newark Memorial High,Newark Unified,Alameda,397,31,22,22,22,22,22,70.97,2018-19,
56737595633748,56,5673759,5633748,S,Newbury Park High,Conejo Valley Unified,Ventura,596,154,27,26,26,25,127,82.47,2018-19,
30665973035045,30,3066597,3035045,S,Newport Harbor High,Newport-Mesa Unified,Orange,548,237,25,25,24,24,169,71.31,2018-19,
40687594030268,40,4068759,4030268,S,Nipomo High,Lucia Mar Unified,San Luis Obispo,226,23,22,21,21,23,14,60.87,2018-19,
19734521936228,19,1973452,1936228,S,Nogales High,Rowland Unified,Los Angeles,433,68,19,17,18,19,16,23.53,2018-19,
33670333334232,33,3367033,3334232,S,Norco High,Corona-Norco Unified,Riverside,472,58,23,21,22,22,37,63.79,2018-19,
56725205634076,56,5672520,5634076,S,Nordhoff High,Ojai Unified,Ventura,157,15,26,26,24,24,13,86.67,2018-19,
33669773334299,33,3366977,3334299,S,Norte Vista High,Alvord Unified,Riverside,483,63,20,18,19,18,18,28.57,2018-19,
49753580138263,49,4975358,138263,S,North Bay Met Academy,Windsor Unified,Sonoma,42,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
37684520114264,37,3768452,114264,S,North County Trade Tech High,Vista Unified,San Diego,38,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
15635291534775,15,1563529,1534775,S,North High,Kern High,Kern,404,16,22,20,20,21,8,50.00,2018-19,
19650601936277,19,1965060,1936277,S,North High,Torrance Unified,Los Angeles,448,73,24,23,24,23,50,68.49,2018-19,
19647331936350,19,1964733,1936350,S,North Hollywood Senior High,Los Angeles Unified,Los Angeles,573,52,27,27,26,25,38,73.08,2018-19,
27738252730125,27,2773825,2730125,S,North Monterey County Center for Independent Study,North Monterey County Unified,Monterey,50,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
27738252730034,27,2773825,2730034,S,North Monterey County High,North Monterey County Unified,Monterey,297,42,19,17,18,20,10,23.81,2018-19,
29663572930030,29,2966357,2930030,S,North Point Academy,Nevada Joint Union High,Nevada,39,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
27661592733178,27,2766159,2733178,S,North Salinas High,Salinas Union High,Monterey,498,50,20,19,19,19,16,32.00,2018-19,
3739810330050,3,373981,330050,S,North Star Independent Study,Amador County Unified,Amador,17,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
45701364530309,45,4570136,4530309,S,North State Independence High,Shasta Union High,Shasta,53,0,N/A,N/A,N/A,N/A,N/A,N/A,2018-19,
